rep	ct0	ct1	ct2	ct3	selected	convergent	rel_conv
1579	1496	30	0	0	30	0	0
158	1511	31	0	0	31	0	0
1580	1489	29	1	0	30	1	0.03333333333333333
1581	1514	30	1	0	31	1	0.03225806451612903
1582	1555	26	0	0	26	0	0
1583	1525	40	1	0	41	1	0.024390243902439025
1584	1510	30	2	0	32	2	0.0625
1585	1481	39	2	0	41	2	0.04878048780487805
1586	1488	33	0	0	33	0	0
1587	1518	27	2	0	29	2	0.06896551724137931
1588	1505	41	1	0	42	1	0.023809523809523808
1589	1485	23	2	0	25	2	0.08
159	1506	35	1	0	36	1	0.027777777777777776
1590	1499	34	1	0	35	1	0.02857142857142857
1591	1486	28	0	0	28	0	0
1592	1506	36	0	1	37	1	0.02702702702702703
1593	1515	34	0	0	34	0	0
1594	1486	29	0	0	29	0	0
1595	1493	39	2	0	41	2	0.04878048780487805
1596	1479	29	3	0	32	3	0.09375
1597	1513	25	1	0	26	1	0.038461538461538464
1598	1508	35	1	0	36	1	0.027777777777777776
1599	1508	39	0	0	39	0	0
16	1537	26	1	0	27	1	0.037037037037037035
160	1538	27	0	0	27	0	0
1600	1526	32	1	0	33	1	0.030303030303030304
1601	1506	18	1	0	19	1	0.05263157894736842
1602	1522	36	0	0	36	0	0
1603	1490	33	0	0	33	0	0
1604	1526	26	2	0	28	2	0.07142857142857142
1605	1519	31	1	0	32	1	0.03125
1606	1491	23	2	0	25	2	0.08
1607	1514	32	3	0	35	3	0.08571428571428572
1608	1518	28	0	0	28	0	0
1609	1528	25	1	0	26	1	0.038461538461538464
161	1511	27	0	0	27	0	0
1610	1530	33	0	0	33	0	0
1611	1490	21	0	0	21	0	0
1612	1532	34	0	0	34	0	0
1613	1509	36	0	0	36	0	0
1614	1517	33	0	0	33	0	0
1615	1502	29	2	0	31	2	0.06451612903225806
1616	1498	28	2	0	30	2	0.06666666666666667
1617	1521	36	0	0	36	0	0
1618	1498	23	0	0	23	0	0
1619	1498	31	1	0	32	1	0.03125
162	1524	28	0	0	28	0	0
1620	1539	31	3	0	34	3	0.08823529411764706
1621	1496	30	4	0	34	4	0.11764705882352941
1622	1492	32	1	0	33	1	0.030303030303030304
1623	1490	30	0	0	30	0	0
1624	1508	30	2	0	32	2	0.0625
1625	1518	39	0	0	39	0	0
1626	1494	30	1	0	31	1	0.03225806451612903
1627	1508	30	0	0	30	0	0
1628	1489	40	1	0	41	1	0.024390243902439025
1629	1546	22	0	0	22	0	0
163	1523	30	5	0	35	5	0.14285714285714285
1630	1488	35	1	0	36	1	0.027777777777777776
1631	1496	34	0	0	34	0	0
1632	1509	31	0	0	31	0	0
1633	1496	26	0	0	26	0	0
1634	1516	30	0	0	30	0	0
1635	1484	27	3	0	30	3	0.1
1636	1519	28	0	0	28	0	0
1637	1476	32	0	0	32	0	0
1638	1533	29	1	0	30	1	0.03333333333333333
1639	1519	24	2	0	26	2	0.07692307692307693
164	1525	27	0	0	27	0	0
1640	1497	25	0	0	25	0	0
1641	1547	35	0	0	35	0	0
1642	1511	35	2	0	37	2	0.05405405405405406
1643	1546	27	0	0	27	0	0
1644	1472	28	2	0	30	2	0.06666666666666667
1645	1514	31	1	0	32	1	0.03125
1646	1505	31	0	0	31	0	0
1647	1526	28	1	0	29	1	0.034482758620689655
1648	1504	40	1	0	41	1	0.024390243902439025
1649	1522	30	0	0	30	0	0
165	1531	27	1	0	28	1	0.03571428571428571
1650	1509	37	0	0	37	0	0
1651	1478	30	1	0	31	1	0.03225806451612903
1652	1504	36	1	0	37	1	0.02702702702702703
1653	1555	34	0	0	34	0	0
1654	1512	33	0	0	33	0	0
1655	1485	29	2	0	31	2	0.06451612903225806
1656	1537	32	1	0	33	1	0.030303030303030304
1657	1466	30	1	0	31	1	0.03225806451612903
1658	1509	50	0	0	50	0	0
1659	1493	23	0	0	23	0	0
166	1502	27	1	0	28	1	0.03571428571428571
1660	1471	24	0	0	24	0	0
1661	1508	41	2	0	43	2	0.046511627906976744
1662	1502	33	0	0	33	0	0
1663	1520	33	1	0	34	1	0.029411764705882353
1664	1490	25	1	0	26	1	0.038461538461538464
1665	1489	31	1	0	32	1	0.03125
1666	1528	25	0	0	25	0	0
1667	1520	31	1	0	32	1	0.03125
1668	1484	29	2	0	31	2	0.06451612903225806
1669	1432	23	1	0	24	1	0.041666666666666664
167	1485	28	4	0	32	4	0.125
1670	1516	35	2	0	37	2	0.05405405405405406
1671	1530	22	0	0	22	0	0
1672	1511	29	0	0	29	0	0
1673	1499	40	0	0	40	0	0
1674	1517	37	3	0	40	3	0.075
1675	1499	43	0	0	43	0	0
1676	1526	23	0	0	23	0	0
1677	1513	35	1	0	36	1	0.027777777777777776
1678	1493	32	0	0	32	0	0
1679	1496	24	1	0	25	1	0.04
168	1517	40	1	0	41	1	0.024390243902439025
1680	1467	26	0	0	26	0	0
1681	1518	40	1	0	41	1	0.024390243902439025
1682	1488	34	2	0	36	2	0.05555555555555555
1683	1539	36	1	0	37	1	0.02702702702702703
1684	1509	39	0	0	39	0	0
1685	1535	30	0	0	30	0	0
1686	1484	31	0	0	31	0	0
1687	1517	28	0	0	28	0	0
1688	1489	30	0	0	30	0	0
1689	1482	29	1	0	30	1	0.03333333333333333
169	1494	33	0	0	33	0	0
1690	1508	19	0	0	19	0	0
1691	1516	30	0	0	30	0	0
1692	1527	34	1	0	35	1	0.02857142857142857
1693	1512	32	2	0	34	2	0.058823529411764705
1694	1510	36	0	0	36	0	0
1695	1502	30	2	0	32	2	0.0625
1696	1496	21	4	0	25	4	0.16
1697	1506	32	0	0	32	0	0
1698	1503	26	0	0	26	0	0
1699	1514	34	3	0	37	3	0.08108108108108109
17	1514	35	0	0	35	0	0
170	1510	37	2	0	39	2	0.05128205128205128
1700	1527	33	0	0	33	0	0
1701	1516	34	3	0	37	3	0.08108108108108109
1702	1516	19	0	0	19	0	0
1703	1504	38	2	0	40	2	0.05
1704	1488	29	0	0	29	0	0
1705	1516	32	3	0	35	3	0.08571428571428572
1706	1491	30	0	0	30	0	0
1707	1508	38	1	0	39	1	0.02564102564102564
1708	1529	34	1	0	35	1	0.02857142857142857
1709	1509	25	1	0	26	1	0.038461538461538464
171	1546	27	0	0	27	0	0
1710	1516	29	0	0	29	0	0
1711	1522	24	1	0	25	1	0.04
1712	1506	30	1	0	31	1	0.03225806451612903
1713	1538	30	1	0	31	1	0.03225806451612903
1714	1480	31	0	0	31	0	0
1715	1486	30	2	0	32	2	0.0625
1716	1509	32	2	0	34	2	0.058823529411764705
1717	1488	31	0	0	31	0	0
1718	1508	30	0	0	30	0	0
1719	1492	39	1	0	40	1	0.025
172	1503	30	3	0	33	3	0.09090909090909091
1720	1525	39	0	0	39	0	0
1721	1521	26	1	0	27	1	0.037037037037037035
1722	1520	23	1	0	24	1	0.041666666666666664
1723	1513	30	1	0	31	1	0.03225806451612903
1724	1532	37	0	0	37	0	0
1725	1500	32	0	0	32	0	0
1726	1476	35	0	0	35	0	0
1727	1484	41	0	0	41	0	0
1728	1523	28	0	0	28	0	0
1729	1493	28	0	0	28	0	0
173	1479	29	1	0	30	1	0.03333333333333333
1730	1508	35	1	0	36	1	0.027777777777777776
1731	1518	27	2	0	29	2	0.06896551724137931
1732	1501	33	1	0	34	1	0.029411764705882353
1733	1533	27	1	0	28	1	0.03571428571428571
1734	1541	30	1	0	31	1	0.03225806451612903
1735	1491	39	3	0	42	3	0.07142857142857142
1736	1489	37	6	0	43	6	0.13953488372093023
1737	1509	38	0	1	39	1	0.02564102564102564
1738	1539	27	3	0	30	3	0.1
1739	1538	33	0	0	33	0	0
174	1484	31	0	0	31	0	0
1740	1539	32	1	0	33	1	0.030303030303030304
1741	1510	27	0	0	27	0	0
1742	1548	27	1	0	28	1	0.03571428571428571
1743	1469	28	1	0	29	1	0.034482758620689655
1744	1496	30	1	0	31	1	0.03225806451612903
1745	1498	30	1	0	31	1	0.03225806451612903
1746	1520	41	1	0	42	1	0.023809523809523808
1747	1528	24	0	0	24	0	0
1748	1536	31	1	0	32	1	0.03125
1749	1522	31	0	0	31	0	0
175	1512	32	1	0	33	1	0.030303030303030304
1750	1517	29	1	0	30	1	0.03333333333333333
1751	1513	27	2	0	29	2	0.06896551724137931
1752	1506	33	0	0	33	0	0
1753	1508	31	1	0	32	1	0.03125
1754	1529	25	1	0	26	1	0.038461538461538464
1755	1510	37	0	0	37	0	0
1756	1523	32	0	0	32	0	0
1757	1478	36	3	0	39	3	0.07692307692307693
1758	1488	33	1	0	34	1	0.029411764705882353
1759	1510	37	0	0	37	0	0
176	1538	30	1	0	31	1	0.03225806451612903
1760	1499	31	1	0	32	1	0.03125
1761	1497	34	0	0	34	0	0
1762	1502	33	0	0	33	0	0
1763	1524	34	0	0	34	0	0
1764	1524	36	0	0	36	0	0
1765	1519	28	0	0	28	0	0
1766	1502	26	0	0	26	0	0
1767	1501	28	1	0	29	1	0.034482758620689655
1768	1513	32	1	0	33	1	0.030303030303030304
1769	1528	36	2	0	38	2	0.05263157894736842
177	1504	38	1	0	39	1	0.02564102564102564
1770	1503	36	0	0	36	0	0
1771	1481	30	2	0	32	2	0.0625
1772	1499	33	2	0	35	2	0.05714285714285714
1773	1513	26	4	0	30	4	0.13333333333333333
1774	1518	23	1	0	24	1	0.041666666666666664
1775	1471	22	1	0	23	1	0.043478260869565216
1776	1513	31	1	0	32	1	0.03125
1777	1538	34	2	0	36	2	0.05555555555555555
1778	1507	22	2	0	24	2	0.08333333333333333
1779	1522	30	2	0	32	2	0.0625
178	1518	35	0	0	35	0	0
1780	1529	37	2	0	39	2	0.05128205128205128
1781	1509	24	1	0	25	1	0.04
1782	1495	34	1	0	35	1	0.02857142857142857
1783	1513	27	2	0	29	2	0.06896551724137931
1784	1508	26	1	0	27	1	0.037037037037037035
1785	1514	24	2	0	26	2	0.07692307692307693
1786	1507	31	2	0	33	2	0.06060606060606061
1787	1475	28	1	0	29	1	0.034482758620689655
1788	1519	24	0	0	24	0	0
1789	1523	37	1	0	38	1	0.02631578947368421
179	1505	41	1	0	42	1	0.023809523809523808
1790	1534	32	0	0	32	0	0
1791	1500	27	0	0	27	0	0
1792	1503	24	0	0	24	0	0
1793	1486	26	1	0	27	1	0.037037037037037035
1794	1510	30	1	0	31	1	0.03225806451612903
1795	1496	32	1	0	33	1	0.030303030303030304
1796	1527	27	0	0	27	0	0
1797	1501	22	2	0	24	2	0.08333333333333333
1798	1469	31	1	0	32	1	0.03125
1799	1481	28	1	0	29	1	0.034482758620689655
18	1537	31	0	0	31	0	0
180	1554	31	0	0	31	0	0
1800	1521	37	1	0	38	1	0.02631578947368421
1801	1508	36	0	0	36	0	0
1802	1539	37	1	0	38	1	0.02631578947368421
1803	1510	27	0	0	27	0	0
1804	1522	23	0	0	23	0	0
1805	1521	22	0	0	22	0	0
1806	1541	30	0	0	30	0	0
1807	1538	30	0	0	30	0	0
1808	1502	30	1	0	31	1	0.03225806451612903
1809	1522	33	1	0	34	1	0.029411764705882353
181	1518	30	1	0	31	1	0.03225806451612903
1810	1504	28	0	0	28	0	0
1811	1503	23	1	0	24	1	0.041666666666666664
1812	1499	38	0	0	38	0	0
1813	1502	28	0	0	28	0	0
1814	1507	27	1	0	28	1	0.03571428571428571
1815	1554	25	0	0	25	0	0
1816	1498	34	1	0	35	1	0.02857142857142857
1817	1502	32	1	0	33	1	0.030303030303030304
1818	1505	29	4	0	33	4	0.12121212121212122
1819	1488	28	0	0	28	0	0
182	1527	42	1	0	43	1	0.023255813953488372
1820	1546	33	1	0	34	1	0.029411764705882353
1821	1510	36	2	0	38	2	0.05263157894736842
1822	1505	27	1	0	28	1	0.03571428571428571
1823	1499	32	0	0	32	0	0
1824	1519	31	0	0	31	0	0
1825	1495	27	0	0	27	0	0
1826	1513	38	0	0	38	0	0
1827	1531	29	1	0	30	1	0.03333333333333333
1828	1473	41	0	0	41	0	0
1829	1501	35	1	0	36	1	0.027777777777777776
183	1523	34	2	0	36	2	0.05555555555555555
1830	1498	27	1	0	28	1	0.03571428571428571
1831	1492	29	0	0	29	0	0
1832	1478	31	0	0	31	0	0
1833	1525	29	2	0	31	2	0.06451612903225806
1834	1521	29	1	0	30	1	0.03333333333333333
1835	1524	31	1	0	32	1	0.03125
1836	1496	27	0	0	27	0	0
1837	1542	26	1	0	27	1	0.037037037037037035
1838	1520	29	1	0	30	1	0.03333333333333333
1839	1503	33	0	0	33	0	0
184	1518	30	1	0	31	1	0.03225806451612903
1840	1542	31	1	0	32	1	0.03125
1841	1489	38	1	0	39	1	0.02564102564102564
1842	1494	19	2	0	21	2	0.09523809523809523
1843	1535	33	2	0	35	2	0.05714285714285714
1844	1515	28	0	0	28	0	0
1845	1521	21	0	0	21	0	0
1846	1495	38	1	0	39	1	0.02564102564102564
1847	1520	29	0	0	29	0	0
1848	1527	28	1	0	29	1	0.034482758620689655
1849	1518	28	1	0	29	1	0.034482758620689655
185	1496	35	0	0	35	0	0
1850	1516	26	3	0	29	3	0.10344827586206896
1851	1517	34	1	0	35	1	0.02857142857142857
1852	1509	29	2	0	31	2	0.06451612903225806
1853	1498	35	1	0	36	1	0.027777777777777776
1854	1500	26	0	0	26	0	0
1855	1517	29	0	0	29	0	0
1856	1527	35	4	0	39	4	0.10256410256410256
1857	1502	29	0	0	29	0	0
1858	1532	27	0	0	27	0	0
1859	1511	23	2	0	25	2	0.08
186	1524	37	1	0	38	1	0.02631578947368421
1860	1498	26	2	0	28	2	0.07142857142857142
1861	1469	40	0	0	40	0	0
1862	1508	40	2	0	42	2	0.047619047619047616
1863	1500	40	1	0	41	1	0.024390243902439025
1864	1514	32	0	0	32	0	0
1865	1533	23	2	0	25	2	0.08
1866	1494	36	1	0	37	1	0.02702702702702703
1867	1473	34	1	0	35	1	0.02857142857142857
1868	1492	31	1	0	32	1	0.03125
1869	1526	45	2	0	47	2	0.0425531914893617
187	1510	26	0	0	26	0	0
1870	1516	28	1	0	29	1	0.034482758620689655
1871	1530	20	1	0	21	1	0.047619047619047616
1872	1540	38	2	0	40	2	0.05
1873	1530	30	0	0	30	0	0
1874	1514	38	1	0	39	1	0.02564102564102564
1875	1507	35	0	0	35	0	0
1876	1519	39	0	0	39	0	0
1877	1500	36	0	0	36	0	0
1878	1513	24	1	0	25	1	0.04
1879	1478	33	0	0	33	0	0
188	1515	25	0	0	25	0	0
1880	1529	28	1	0	29	1	0.034482758620689655
1881	1517	31	2	0	33	2	0.06060606060606061
1882	1495	36	1	0	37	1	0.02702702702702703
1883	1498	35	1	0	36	1	0.027777777777777776
1884	1504	32	1	0	33	1	0.030303030303030304
1885	1528	23	2	0	25	2	0.08
1886	1519	31	0	0	31	0	0
1887	1525	29	2	0	31	2	0.06451612903225806
1888	1506	36	2	0	38	2	0.05263157894736842
1889	1526	27	0	0	27	0	0
189	1501	37	2	0	39	2	0.05128205128205128
1890	1501	26	0	0	26	0	0
1891	1529	21	1	0	22	1	0.045454545454545456
1892	1456	27	1	0	28	1	0.03571428571428571
1893	1535	29	1	0	30	1	0.03333333333333333
1894	1534	33	2	0	35	2	0.05714285714285714
1895	1511	37	0	0	37	0	0
1896	1506	32	0	0	32	0	0
1897	1489	34	1	0	35	1	0.02857142857142857
1898	1499	26	0	0	26	0	0
1899	1512	30	0	0	30	0	0
19	1485	32	0	0	32	0	0
190	1503	28	0	0	28	0	0
1900	1533	25	1	0	26	1	0.038461538461538464
1901	1530	25	0	0	25	0	0
1902	1522	24	1	0	25	1	0.04
1903	1521	39	2	0	41	2	0.04878048780487805
1904	1531	37	0	0	37	0	0
1905	1516	28	0	0	28	0	0
1906	1489	30	2	0	32	2	0.0625
1907	1518	36	3	0	39	3	0.07692307692307693
1908	1472	32	1	0	33	1	0.030303030303030304
1909	1503	34	2	0	36	2	0.05555555555555555
191	1522	30	0	0	30	0	0
1910	1510	31	1	0	32	1	0.03125
1911	1536	28	1	0	29	1	0.034482758620689655
1912	1495	37	0	0	37	0	0
1913	1535	30	2	0	32	2	0.0625
1914	1527	23	0	0	23	0	0
1915	1526	24	0	0	24	0	0
1916	1527	34	0	0	34	0	0
1917	1499	29	0	0	29	0	0
1918	1511	42	1	0	43	1	0.023255813953488372
1919	1489	32	1	0	33	1	0.030303030303030304
192	1481	37	0	0	37	0	0
1920	1512	23	1	0	24	1	0.041666666666666664
1921	1501	27	1	0	28	1	0.03571428571428571
1922	1548	32	1	0	33	1	0.030303030303030304
1923	1543	24	1	0	25	1	0.04
1924	1503	26	0	0	26	0	0
1925	1494	32	1	0	33	1	0.030303030303030304
1926	1505	33	2	0	35	2	0.05714285714285714
1927	1534	31	1	0	32	1	0.03125
1928	1500	46	1	1	48	2	0.041666666666666664
1929	1532	23	3	0	26	3	0.11538461538461539
193	1538	31	2	0	33	2	0.06060606060606061
1930	1524	24	1	0	25	1	0.04
1931	1478	37	0	0	37	0	0
1932	1501	40	1	0	41	1	0.024390243902439025
1933	1511	29	1	0	30	1	0.03333333333333333
1934	1509	31	2	0	33	2	0.06060606060606061
1935	1542	31	1	0	32	1	0.03125
1936	1507	25	0	0	25	0	0
1937	1518	43	1	0	44	1	0.022727272727272728
1938	1520	30	0	0	30	0	0
1939	1532	34	0	0	34	0	0
194	1483	24	0	0	24	0	0
1940	1515	41	0	0	41	0	0
1941	1535	35	0	0	35	0	0
1942	1509	44	0	0	44	0	0
1943	1519	29	0	0	29	0	0
1944	1508	42	0	0	42	0	0
1945	1518	39	1	0	40	1	0.025
1946	1512	36	0	0	36	0	0
1947	1507	40	1	0	41	1	0.024390243902439025
1948	1513	30	0	0	30	0	0
1949	1502	30	0	0	30	0	0
195	1479	22	1	0	23	1	0.043478260869565216
1950	1508	37	1	0	38	1	0.02631578947368421
1951	1504	29	1	0	30	1	0.03333333333333333
1952	1549	31	1	0	32	1	0.03125
1953	1506	23	1	0	24	1	0.041666666666666664
1954	1484	19	1	0	20	1	0.05
1955	1518	23	3	0	26	3	0.11538461538461539
1956	1524	38	0	0	38	0	0
1957	1515	28	0	0	28	0	0
1958	1502	35	1	0	36	1	0.027777777777777776
1959	1560	33	0	0	33	0	0
196	1494	33	0	0	33	0	0
1960	1541	33	1	0	34	1	0.029411764705882353
1961	1511	31	2	0	33	2	0.06060606060606061
1962	1533	24	1	0	25	1	0.04
1963	1486	41	2	0	43	2	0.046511627906976744
1964	1513	22	2	0	24	2	0.08333333333333333
1965	1525	25	1	0	26	1	0.038461538461538464
1966	1532	29	0	0	29	0	0
1967	1507	25	2	0	27	2	0.07407407407407407
1968	1519	35	0	0	35	0	0
1969	1547	31	0	0	31	0	0
197	1528	23	0	0	23	0	0
1970	1504	18	1	0	19	1	0.05263157894736842
1971	1475	23	1	0	24	1	0.041666666666666664
1972	1514	25	1	0	26	1	0.038461538461538464
1973	1477	23	1	0	24	1	0.041666666666666664
1974	1523	26	0	0	26	0	0
1975	1495	23	0	0	23	0	0
1976	1511	32	0	0	32	0	0
1977	1500	23	1	0	24	1	0.041666666666666664
1978	1509	29	1	0	30	1	0.03333333333333333
1979	1497	27	0	0	27	0	0
198	1514	28	1	0	29	1	0.034482758620689655
1980	1509	38	2	0	40	2	0.05
1981	1466	38	2	0	40	2	0.05
1982	1541	20	1	0	21	1	0.047619047619047616
1983	1502	31	3	0	34	3	0.08823529411764706
1984	1527	33	1	0	34	1	0.029411764705882353
1985	1507	28	0	0	28	0	0
1986	1472	42	0	0	42	0	0
1987	1479	35	1	0	36	1	0.027777777777777776
1988	1501	22	2	0	24	2	0.08333333333333333
1989	1510	43	0	0	43	0	0
199	1500	44	0	0	44	0	0
1990	1543	23	1	0	24	1	0.041666666666666664
1991	1496	30	1	0	31	1	0.03225806451612903
1992	1525	30	0	0	30	0	0
1993	1509	22	2	0	24	2	0.08333333333333333
1994	1456	36	1	0	37	1	0.02702702702702703
1995	1534	25	0	0	25	0	0
1996	1489	31	0	0	31	0	0
1997	1504	31	1	0	32	1	0.03125
1998	1505	28	0	0	28	0	0
1999	1514	23	0	0	23	0	0
2	1559	35	0	0	35	0	0
20	1497	27	1	0	28	1	0.03571428571428571
200	1523	30	0	0	30	0	0
2000	1509	29	3	0	32	3	0.09375
2001	1494	29	1	0	30	1	0.03333333333333333
2002	1499	33	1	0	34	1	0.029411764705882353
2003	1520	28	0	0	28	0	0
2004	1497	27	1	0	28	1	0.03571428571428571
2005	1530	28	0	0	28	0	0
2006	1510	27	1	0	28	1	0.03571428571428571
2007	1521	34	0	0	34	0	0
2008	1511	40	0	0	40	0	0
2009	1531	34	0	0	34	0	0
201	1483	28	1	0	29	1	0.034482758620689655
2010	1510	28	0	0	28	0	0
2011	1546	33	0	0	33	0	0
2012	1534	27	1	0	28	1	0.03571428571428571
2013	1505	22	0	0	22	0	0
2014	1539	30	1	0	31	1	0.03225806451612903
2015	1538	33	0	0	33	0	0
2016	1476	43	2	0	45	2	0.044444444444444446
2017	1505	34	2	0	36	2	0.05555555555555555
2018	1492	31	2	0	33	2	0.06060606060606061
2019	1487	26	1	0	27	1	0.037037037037037035
202	1525	31	1	0	32	1	0.03125
2020	1493	30	2	0	32	2	0.0625
2021	1490	40	0	0	40	0	0
2022	1499	27	3	0	30	3	0.1
2023	1499	29	1	0	30	1	0.03333333333333333
2024	1530	31	1	0	32	1	0.03125
2025	1534	32	0	0	32	0	0
2026	1501	23	0	0	23	0	0
2027	1511	37	2	0	39	2	0.05128205128205128
2028	1532	30	1	0	31	1	0.03225806451612903
2029	1483	29	0	0	29	0	0
203	1506	31	1	0	32	1	0.03125
2030	1508	31	0	0	31	0	0
2031	1534	29	0	0	29	0	0
2032	1541	23	0	0	23	0	0
2033	1525	33	1	0	34	1	0.029411764705882353
2034	1504	24	0	0	24	0	0
2035	1525	24	0	0	24	0	0
2036	1528	23	2	0	25	2	0.08
2037	1480	22	2	0	24	2	0.08333333333333333
2038	1481	38	0	0	38	0	0
2039	1500	27	0	0	27	0	0
204	1554	32	0	0	32	0	0
2040	1515	38	1	0	39	1	0.02564102564102564
2041	1509	37	1	0	38	1	0.02631578947368421
2042	1528	23	1	0	24	1	0.041666666666666664
2043	1503	27	2	0	29	2	0.06896551724137931
2044	1519	30	0	0	30	0	0
2045	1541	29	0	0	29	0	0
2046	1551	43	0	0	43	0	0
2047	1489	32	1	0	33	1	0.030303030303030304
2048	1525	31	1	0	32	1	0.03125
2049	1535	25	0	1	26	1	0.038461538461538464
205	1505	32	0	0	32	0	0
2050	1489	26	1	0	27	1	0.037037037037037035
2051	1515	31	0	0	31	0	0
2052	1526	35	1	0	36	1	0.027777777777777776
2053	1506	36	0	0	36	0	0
2054	1516	31	1	0	32	1	0.03125
2055	1485	36	2	0	38	2	0.05263157894736842
2056	1524	26	2	0	28	2	0.07142857142857142
2057	1498	31	2	0	33	2	0.06060606060606061
2058	1497	36	0	0	36	0	0
2059	1520	32	0	0	32	0	0
206	1525	28	0	0	28	0	0
2060	1502	32	0	0	32	0	0
2061	1515	29	0	0	29	0	0
2062	1514	40	1	0	41	1	0.024390243902439025
2063	1524	21	0	0	21	0	0
2064	1501	27	0	0	27	0	0
2065	1488	33	0	0	33	0	0
2066	1508	33	0	0	33	0	0
2067	1509	15	2	0	17	2	0.11764705882352941
2068	1507	22	2	0	24	2	0.08333333333333333
2069	1491	32	0	0	32	0	0
207	1502	28	0	0	28	0	0
2070	1507	24	0	0	24	0	0
2071	1505	36	1	0	37	1	0.02702702702702703
2072	1514	30	0	0	30	0	0
2073	1511	27	0	0	27	0	0
2074	1492	27	1	0	28	1	0.03571428571428571
2075	1505	36	1	0	37	1	0.02702702702702703
2076	1486	30	2	0	32	2	0.0625
2077	1494	32	1	0	33	1	0.030303030303030304
2078	1529	23	0	0	23	0	0
2079	1515	26	0	0	26	0	0
208	1527	20	2	0	22	2	0.09090909090909091
2080	1492	30	0	0	30	0	0
2081	1469	32	2	0	34	2	0.058823529411764705
2082	1502	25	1	0	26	1	0.038461538461538464
2083	1505	27	1	0	28	1	0.03571428571428571
2084	1531	27	1	0	28	1	0.03571428571428571
2085	1510	30	0	0	30	0	0
2086	1498	33	1	0	34	1	0.029411764705882353
2087	1500	32	1	0	33	1	0.030303030303030304
2088	1494	35	2	0	37	2	0.05405405405405406
2089	1537	33	1	0	34	1	0.029411764705882353
209	1523	28	0	0	28	0	0
2090	1502	28	0	0	28	0	0
2091	1501	34	2	0	36	2	0.05555555555555555
2092	1495	26	0	0	26	0	0
2093	1510	34	2	0	36	2	0.05555555555555555
2094	1530	32	1	0	33	1	0.030303030303030304
2095	1492	38	2	0	40	2	0.05
2096	1535	39	0	0	39	0	0
2097	1512	20	1	0	21	1	0.047619047619047616
2098	1484	32	1	0	33	1	0.030303030303030304
2099	1521	24	2	0	26	2	0.07692307692307693
21	1492	30	0	0	30	0	0
210	1509	28	2	0	30	2	0.06666666666666667
2100	1506	17	1	0	18	1	0.05555555555555555
2101	1486	28	1	0	29	1	0.034482758620689655
2102	1504	36	1	0	37	1	0.02702702702702703
2103	1499	35	0	0	35	0	0
2104	1516	28	0	0	28	0	0
2105	1506	32	1	0	33	1	0.030303030303030304
2106	1542	21	1	0	22	1	0.045454545454545456
2107	1505	33	1	0	34	1	0.029411764705882353
2108	1518	28	3	0	31	3	0.0967741935483871
2109	1518	32	0	0	32	0	0
211	1501	24	2	0	26	2	0.07692307692307693
2110	1518	27	0	0	27	0	0
2111	1531	28	0	0	28	0	0
2112	1511	27	1	0	28	1	0.03571428571428571
2113	1511	27	2	0	29	2	0.06896551724137931
2114	1494	25	2	0	27	2	0.07407407407407407
2115	1482	26	2	0	28	2	0.07142857142857142
2116	1485	36	0	0	36	0	0
2117	1493	18	1	0	19	1	0.05263157894736842
2118	1500	34	1	0	35	1	0.02857142857142857
2119	1523	24	1	0	25	1	0.04
212	1509	24	1	0	25	1	0.04
2120	1516	40	5	0	45	5	0.1111111111111111
2121	1522	33	1	0	34	1	0.029411764705882353
2122	1497	41	0	0	41	0	0
2123	1563	24	0	0	24	0	0
2124	1495	34	1	0	35	1	0.02857142857142857
2125	1508	35	1	0	36	1	0.027777777777777776
2126	1473	29	1	0	30	1	0.03333333333333333
2127	1474	30	0	0	30	0	0
2128	1528	36	3	0	39	3	0.07692307692307693
2129	1508	46	0	0	46	0	0
213	1537	30	0	0	30	0	0
2130	1533	30	1	0	31	1	0.03225806451612903
2131	1519	24	1	0	25	1	0.04
2132	1525	27	0	0	27	0	0
2133	1504	32	0	0	32	0	0
2134	1522	30	1	0	31	1	0.03225806451612903
2135	1512	34	0	0	34	0	0
2136	1511	21	1	0	22	1	0.045454545454545456
2137	1487	28	0	0	28	0	0
2138	1509	24	0	0	24	0	0
2139	1500	30	1	0	31	1	0.03225806451612903
214	1526	37	2	0	39	2	0.05128205128205128
2140	1524	42	1	0	43	1	0.023255813953488372
2141	1518	30	0	0	30	0	0
2142	1523	33	3	0	36	3	0.08333333333333333
2143	1531	25	0	0	25	0	0
2144	1512	37	4	0	41	4	0.0975609756097561
2145	1510	39	2	0	41	2	0.04878048780487805
2146	1491	28	0	0	28	0	0
2147	1535	28	1	0	29	1	0.034482758620689655
2148	1524	43	0	0	43	0	0
2149	1499	41	1	0	42	1	0.023809523809523808
215	1507	24	0	0	24	0	0
2150	1494	36	0	0	36	0	0
2151	1489	27	2	0	29	2	0.06896551724137931
2152	1505	39	2	0	41	2	0.04878048780487805
2153	1517	26	0	0	26	0	0
2154	1499	27	3	0	30	3	0.1
2155	1527	32	1	0	33	1	0.030303030303030304
2156	1521	27	0	0	27	0	0
2157	1534	30	0	0	30	0	0
2158	1532	22	1	0	23	1	0.043478260869565216
2159	1471	24	2	0	26	2	0.07692307692307693
216	1495	27	2	0	29	2	0.06896551724137931
2160	1499	33	1	0	34	1	0.029411764705882353
2161	1510	25	0	0	25	0	0
